UnitID,Institution Name,Sector of institution (HD2015),Percent admitted - total (DRVADM2015_RV),Admissions yield - full time (DRVADM2015_RV),Total  enrollment (DRVEF2015_RV),Graduation rate  total cohort (DRVGR2015_RV),Sector of institution (HD2014),Total price for in-district students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Percent admitted - total (DRVADM2014_RV),Admissions yield - full time (DRVADM2014_RV),Total  enrollment (DRVEF2014_RV),Graduation rate  total cohort (DRVGR2014_RV),Sector of institution (HD2013),Total price for in-district students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Percent admitted - total (DRVIC2013_RV),Admissions yield - full time (DRVIC2013_RV),Total  enrollment (DRVEF2013_RV),Graduation rate  total cohort (DRVGR2013_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV)
106397,University of Arkansas,1,60,39,26754,62,1,23066,23066,35156,62,38,26237,62,1,22212,22212,33468,59,39,25341,60,21472,21472,32352
106245,University of Arkansas at Little Rock,1,90,47,11891,30,1,22354,22354,32686,59,67,11645,27,1,24135,24135,33912,53,83,12377,24,22359,22359,31571
106485,University of Arkansas at Monticello,1,,,3643,29,1,18982,18982,24952,,,3854,28,1,18693,18693,24490,,,3893,28,18700,18700,24190
106412,University of Arkansas at Pine Bluff,1,46,33,2658,26,1,15186,15186,20916,39,36,2513,27,1,14912,14912,20612,28,49,2615,26,14632,14632,20032
106263,University of Arkansas for Medical Sciences,1,,,3021,,1,,,,,,2890,,1,,,,,,2867,,,,
493725,University of Arkansas System eVersity,,,,,,,,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,1,56,47,6720,23,1,18031,18031,23815,56,50,6830,26,1,17628,17628,23172,57,56,7170,23,17744,17744,23162
161873,University of Baltimore,1,53,39,6229,32,1,27768,27768,38146,62,68,6422,43,1,27588,27588,36038,73,49,6518,38,29946,29946,40214
128744,University of Bridgeport,2,52,12,5433,34,2,50165,50165,50165,61,15,5191,30,2,49335,49335,49335,64,16,4842,28,47840,47840,47840
110635,University of California-Berkeley,1,17,41,38189,92,1,28900,28900,51778,16,46,37565,91,1,28859,28859,51737,18,37,36198,91,28489,28489,51367
110644,University of California-Davis,1,38,22,35186,85,1,28797,28797,51675,40,22,34508,83,1,28427,28427,51305,45,23,33307,81,27888,27888,50766
110653,University of California-Irvine,1,39,21,30836,88,1,29256,29256,52134,37,22,30051,86,1,29548,29548,52426,42,21,28895,86,28929,28929,51807
110662,University of California-Los Angeles,1,17,35,41908,91,1,29292,29292,52170,19,36,41845,91,1,29299,29299,52177,22,35,40795,90,28924,28924,51802
445188,University of California-Merced,1,61,16,6685,66,1,26716,26716,49594,67,14,6268,64,1,26731,26731,49609,76,14,6195,57,26206,26206,49084
110671,University of California-Riverside,1,56,19,21385,73,1,28641,28641,51519,58,20,21498,69,1,28395,28395,51273,62,21,21207,66,27921,27921,50799
110680,University of California-San Diego,1,34,20,32906,87,1,29735,29735,52613,33,20,30709,86,1,29475,29475,52353,38,20,29517,86,28972,28972,51850
110705,University of California-Santa Barbara,1,33,19,23497,81,1,30071,30071,52949,36,19,23051,81,1,30398,30398,53276,44,19,22225,81,29153,29153,52031
110714,University of California-Santa Cruz,1,50,16,17868,78,1,30057,30057,52935,56,18,17866,77,1,29891,29891,52769,60,19,17203,73,29463,29463,52341
106704,University of Central Arkansas,1,92,43,11754,45,1,20763,20763,26680,94,44,11698,45,1,20084,20084,25829,90,65,11534,42,20389,20389,25886
132903,University of Central Florida,1,49,37,62953,70,1,20890,20890,36989,50,38,60767,70,1,20839,20839,36938,49,37,59589,67,20769,20769,36867
176965,University of Central Missouri,1,79,43,14395,52,1,18637,18637,25031,78,47,13379,53,1,19015,19015,25409,81,47,12513,54,44547,44547,50835
206941,University of Central Oklahoma,1,70,64,16910,39,1,21998,21998,30478,90,49,16840,37,1,21299,21299,29413,84,24,17220,36,20828,20828,28503
237312,University of Charleston,2,52,31,2327,47,2,37300,37300,37300,61,31,2111,35,2,26850,26850,26850,69,30,1935,46,25881,25881,25881
144050,University of Chicago,2,8,61,15391,92,2,,,,9,60,15097,93,2,,,,9,53,15048,93,,,
201955,University of Cincinnati-Blue Ash College,1,,,5065,21,1,24254,24254,33052,,,5024,21,1,24654,24654,33280,,,4816,20,24368,24368,32994
201946,University of Cincinnati-Clermont College,1,,,3099,24,1,23560,23560,30792,,,3246,24,1,23974,23974,31066,,,3461,23,23688,23688,30780
201885,University of Cincinnati-Main Campus,1,76,34,36042,62,1,29244,29244,44578,76,36,35313,60,1,29548,29548,44580,73,38,34379,58,29262,29262,44294
126614,University of Colorado Boulder,1,80,25,33056,71,1,26287,26287,48649,84,24,32432,70,1,25609,25609,47377,88,29,32017,70,25024,25024,46920
126580,University of Colorado Colorado Springs,1,92,20,11988,44,1,22762,22762,32794,92,24,11761,47,1,20724,20724,32137,91,24,11321,46,20388,20388,31468
126562,University of Colorado Denver/Anschutz Medical Campus,1,67,22,23671,46,1,25123,25123,39475,73,23,22791,40,1,24799,24799,38923,76,40,22206,41,23317,23317,36829
129020,University of Connecticut,1,53,20,27043,83,1,28274,28274,48454,50,23,26541,81,1,27244,27244,46192,54,25,25911,83,26122,26122,43954
436827,University of Connecticut-Avery Point,1,60,55,717,49,1,26232,26232,46412,64,60,709,54,1,25278,25278,44226,59,48,682,48,24228,24228,42060
463056,University of Connecticut-Hartford Campus,,,,,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,1,62,49,1564,57,1,26242,26242,46422,57,52,1485,48,1,25288,25288,44236,41,53,1363,62,24238,24238,42070
436818,University of Connecticut-Waterbury Campus,1,60,51,2300,58,1,26232,26232,46412,66,57,2384,52,1,25278,25278,44226,42,51,2518,50,24228,24228,42060
224323,University of Dallas,2,64,28,2387,70,2,46730,46730,46730,85,28,2548,70,2,45410,45410,45410,90,34,2598,66,45370,45370,45370
202480,University of Dayton,2,58,22,11250,79,2,41980,41980,41980,59,22,11343,76,2,40550,40550,40550,53,21,10838,77,,,
130943,University of Delaware,1,67,27,22852,79,1,26200,26200,44550,68,26,22680,79,1,25612,25612,43432,65,26,22166,80,24740,24740,41830
127060,University of Denver,2,73,13,11797,77,2,57498,57498,57498,76,14,11809,76,2,54901,54901,54901,77,13,11778,78,53109,53109,53109
169716,University of Detroit Mercy,2,73,15,4920,63,2,56256,56256,56256,69,19,4945,54,2,54702,54702,54702,61,21,5112,57,52934,52934,52934
153278,University of Dubuque,2,77,40,2179,41,2,40450,40450,40450,78,39,2121,48,2,33460,33460,33460,77,40,2023,47,,,
150534,University of Evansville,2,70,18,2495,68,2,45970,45970,45970,83,23,2567,64,2,44370,44370,44370,84,22,2630,63,43700,43700,43700
134130,University of Florida,1,48,49,50645,87,1,20553,20553,42831,46,50,49459,88,1,19103,19103,41381,47,50,49878,87,20013,20013,42290
484473,University of Florida-Online,1,56,71,1641,,1,17146,17146,29850,23,33,891,,,,,,,,,,,,
457402,University of Fort Lauderdale,2,,,31,,2,20839,20839,20839,,,43,,2,20839,20839,20839,,,46,,,,
139959,University of Georgia,1,53,45,36130,85,1,21250,21250,39460,56,45,35197,85,1,22064,22064,40274,56,48,34536,83,21250,21250,39460
129525,University of Hartford,2,64,15,6912,56,2,52834,52834,52834,72,12,6817,53,2,48170,48170,48170,62,14,6882,59,46840,46840,46840
141565,University of Hawaii at Hilo,1,71,34,3829,39,1,22430,22430,34430,71,36,3924,38,1,21692,21692,33452,75,36,4043,36,20796,20796,32388
141574,University of Hawaii at Manoa,1,81,30,18865,57,1,26832,26832,45624,79,31,19507,56,1,26111,26111,43679,80,35,20006,57,25029,25029,41277
141839,University of Hawaii Maui College,1,,,3593,11,1,18622,18622,23470,,,3809,10,1,18188,18188,22940,,,4076,13,17512,17512,24688
141981,University of Hawaii-West Oahu,1,70,38,2692,29,1,21874,21874,33874,71,32,2661,40,1,21122,21122,32642,76,23,2361,25,19862,19862,30926
179265,University of Health Sciences and Pharmacy in St. Louis,2,68,61,1389,79,2,45817,45817,45817,69,62,1361,66,2,45482,45482,45482,63,71,1350,66,47077,47077,47077
160065,University of Holy Cross,2,33,47,1135,36,2,24111,24111,24111,56,60,1095,29,2,23565,23565,23565,48,71,1112,28,23118,23118,23118
225511,University of Houston,1,60,37,42704,51,1,26105,26105,37193,63,36,40914,48,1,25701,25701,34197,58,33,39540,48,24994,24994,33418
225414,University of Houston-Clear Lake,1,65,34,8906,,1,23084,23084,33452,57,34,8665,,1,,,,,,8164,,,,
225432,University of Houston-Downtown,1,78,29,14262,13,1,22021,22021,30709,84,34,14439,19,1,21351,21351,29847,95,34,13757,14,24120,24120,32544
225502,University of Houston-Victoria,1,53,12,4152,,1,20122,20122,30982,56,15,4407,,1,19448,19448,30068,51,19,4491,,19162,19162,29692
142285,University of Idaho,1,72,35,11372,57,1,19630,19630,33160,67,27,11702,58,1,19598,19598,32674,66,33,12024,54,19700,19700,32488
145600,University of Illinois Chicago,1,77,29,29048,60,1,29544,29544,41934,74,26,27969,60,1,29320,29320,41710,71,30,28038,57,29032,29032,41422
148654,University of Illinois Springfield,1,63,27,5402,48,1,,,,62,34,5431,49,1,,,,60,36,5137,43,,,
145637,University of Illinois Urbana-Champaign,1,66,34,45842,85,1,,,,59,33,45140,84,1,,,,62,35,44942,84,,,
151263,University of Indianapolis,2,73,18,5504,57,2,39698,39698,39698,66,21,5442,52,2,38858,38858,38858,84,18,5452,57,37794,37794,37794
153658,University of Iowa,1,81,23,30844,72,1,20519,20519,39849,81,22,29970,70,1,20653,20653,39523,80,25,29748,70,21832,21832,40054
200156,University of Jamestown,2,65,31,1005,45,2,29950,29950,29950,64,38,970,49,2,28738,28738,28738,57,42,997,52,27900,27900,27900
155317,University of Kansas,1,93,28,27259,61,1,24122,24122,39405,91,28,27180,60,1,23427,23427,38193,92,32,26968,62,22262,22262,36332
157085,University of Kentucky,1,89,31,29727,63,1,25330,25330,37602,72,34,29203,61,1,23732,23732,34814,69,34,28435,62,22960,22960,33148
117140,University of La Verne,2,47,19,8334,64,2,54132,54132,54132,47,15,8517,59,2,52245,52245,52245,39,23,8796,59,50235,50235,50235
160658,University of Louisiana at Lafayette,1,55,52,17508,45,1,22782,22782,35182,56,55,17195,48,1,21791,21791,31341,59,53,16646,45,19031,19031,28001
159993,University of Louisiana at Monroe,1,88,41,8804,41,1,20764,20764,32922,77,39,8517,41,1,19933,19933,30505,77,49,8645,40,17843,17843,26663
157289,University of Louisville,1,72,39,21294,53,1,24344,24344,38232,74,36,21561,54,1,22796,22796,36684,71,43,21444,53,22372,22372,35856
232609,University of Lynchburg,2,69,15,2794,56,2,45575,45575,45575,67,14,2736,56,2,38265,38265,38265,64,14,2713,56,42435,42435,42435
161253,University of Maine,1,91,20,10922,55,1,23102,23102,40982,83,21,11286,60,1,23712,23712,41082,81,29,11247,56,23442,23442,40302
161217,University of Maine at Augusta,1,,,4683,14,1,19448,19448,28688,,,4664,11,1,19500,19500,28740,,,4770,14,17420,17420,26660
161226,University of Maine at Farmington,1,83,33,2016,59,1,21771,21771,30859,85,33,1960,54,1,21425,21425,30513,84,32,2061,55,20715,20715,29803
161235,University of Maine at Fort Kent,1,89,63,1559,40,1,18325,18325,21625,75,38,1327,50,1,18325,18325,28285,63,53,1209,43,18175,18175,28135
161341,University of Maine at Presque Isle,1,77,18,1289,47,1,15800,15800,19100,,,1138,43,1,15800,15800,25760,,,1263,31,15780,15780,25740
437097,University of Management and Technology,3,,,1260,,3,17385,17385,17385,,,1020,,3,17385,17385,17385,,,1044,,29020,29020,29020
200217,University of Mary,2,96,47,2872,60,2,26365,26365,26365,79,48,2809,46,2,25068,25068,25068,83,55,2910,49,,,
226471,University of Mary Hardin-Baylor,2,80,12,3898,43,2,37000,37000,37000,80,13,3740,48,2,36180,36180,36180,85,14,3492,47,,,
232681,University of Mary Washington,1,83,21,4647,70,1,23868,23868,37154,77,21,4535,73,1,22960,22960,35830,81,26,4831,74,22280,22280,34594
163338,University of Maryland Eastern Shore,1,49,28,4465,33,1,22769,22769,31793,61,30,4279,37,1,22080,22080,30586,55,27,4220,32,21495,21495,29631
163204,University of Maryland Global Campus,1,,,50248,8,1,28529,28529,34121,,,47906,8,1,28737,28737,34521,,,39557,3,28814,28814,34766
163259,University of Maryland  Baltimore,1,,,6329,,1,,,,,,6276,,1,,,,,,6284,,,,
163268,University of Maryland-Baltimore County,1,59,24,13839,63,1,28190,28190,40488,60,27,13979,61,1,27350,27350,38924,63,27,13908,65,26474,26474,37535
163286,University of Maryland-College Park,1,45,31,38140,86,1,27060,27060,47353,48,33,37610,85,1,26712,26712,45898,47,33,37272,84,26306,26306,44685
262086,University of Massachusetts Global,2,75,16,8004,,2,27856,27856,27856,73,47,7795,,2,24176,24176,24176,100,0,7746,,,,
166629,University of Massachusetts-Amherst,1,58,20,29269,78,1,26800,26800,42355,61,20,28635,75,1,26282,26282,40998,63,21,28518,73,25752,25752,39167
166638,University of Massachusetts-Boston,1,69,24,17030,42,1,24156,24156,40580,71,24,16756,42,1,24156,24156,39620,71,23,16277,44,24156,24156,38340
167987,University of Massachusetts-Dartmouth,1,76,24,8916,46,1,24951,24951,37889,77,26,9111,47,1,24947,24947,37422,72,25,9053,49,25137,25137,36484
166513,University of Massachusetts-Lowell,1,57,26,18047,56,1,19673,19673,34626,62,28,17179,54,1,19079,19079,33128,64,28,16930,54,18829,18829,31878
220862,University of Memphis,1,40,31,20585,45,1,24190,24190,35902,47,43,21059,44,1,23535,23535,38247,68,51,21480,43,22890,22890,37602
135726,University of Miami,2,38,16,16785,82,2,63020,63020,63020,38,17,16674,81,2,61202,61202,61202,40,18,16935,82,59330,59330,59330
170976,University of Michigan-Ann Arbor,1,26,45,43651,90,1,26984,26984,55404,32,40,43625,91,1,26240,26240,53490,33,40,43710,90,25848,25848,51976
171137,University of Michigan-Dearborn,1,62,29,9066,53,1,23316,23316,35514,63,28,8923,51,1,23100,23100,35610,63,29,8748,52,21838,21838,34252
171146,University of Michigan-Flint,1,74,20,8470,38,1,23362,23362,32590,79,24,8574,34,1,23026,23026,31908,78,28,8555,38,22698,22698,31296
174075,University of Minnesota-Crookston,1,77,27,2823,45,1,22654,22654,22654,72,40,2850,48,1,22722,22722,22722,69,38,2839,44,21760,21760,21760
174233,University of Minnesota-Duluth,1,76,35,10878,60,1,23382,23382,27047,77,37,11093,59,1,23355,23355,27020,78,37,11241,59,23085,23085,25750
174251,University of Minnesota-Morris,1,60,19,1856,65,1,23199,23199,23199,64,23,1899,67,1,23206,23206,23206,58,31,1946,63,23013,23013,23013
456959,University of Minnesota-Rochester,1,28,40,416,54,1,25518,25518,25518,38,51,488,,1,25318,25318,25318,54,50,495,,24300,24300,24300
174066,University of Minnesota-Twin Cities,1,45,28,50678,77,1,25674,25674,32924,45,27,51147,78,1,25281,25281,31531,44,29,51526,75,25065,25065,30315
176017,University of Mississippi,1,79,27,23212,61,1,22704,22704,34752,81,29,22503,61,1,22444,22444,33412,81,31,19431,58,21526,21526,31510
178396,University of Missouri-Columbia,1,78,35,35424,69,1,23597,23597,38624,78,39,35425,69,1,,,,79,37,34616,70,,,
178402,University of Missouri-Kansas City,1,63,37,16685,50,1,23352,23352,33800,64,38,16146,52,1,27076,27076,39823,33,74,15718,51,27205,27205,39739
178420,University of Missouri-St Louis,1,76,37,16738,41,1,24542,24542,38840,76,38,17072,42,1,24923,24923,39878,74,36,16809,46,24834,24834,38403
101693,University of Mobile,2,61,40,1566,45,2,35317,35317,35317,58,46,1600,41,2,35162,35162,35162,71,42,1610,49,33922,33922,33922
101709,University of Montevallo,1,70,35,3031,45,1,24720,24720,35280,74,39,3070,44,1,23340,23340,33030,87,43,3062,45,19334,19334,28124
199069,University of Mount Olive,2,51,24,3371,39,2,26950,26950,26950,47,28,3456,43,2,26450,26450,26450,50,22,3414,38,25950,25950,25950
204185,University of Mount Union,2,75,31,2191,61,2,34710,34710,34710,74,34,2262,63,2,34100,34100,34100,71,29,2187,63,33370,33370,33370
181215,University of Nebraska at Kearney,1,85,43,6747,56,1,20576,20576,26734,84,43,6902,56,1,20010,20010,25838,85,46,7052,53,19521,19521,25146
181394,University of Nebraska at Omaha,1,76,46,15526,47,1,19210,19210,30530,79,39,15227,45,1,18700,18700,29040,71,51,15227,42,18510,18510,28520
181428,University of Nebraska Medical Center,1,,,3790,,1,,,,,,3696,,1,,,,,,3681,,,,
181464,University of Nebraska-Lincoln,1,76,62,25260,67,1,21304,21304,35224,70,56,25006,67,1,21060,21060,34388,64,63,24445,67,21226,21226,33976
182281,University of Nevada-Las Vegas,1,88,54,28600,40,1,22942,22942,36852,87,58,28515,39,1,23553,23553,37463,85,57,27848,43,23855,23855,37765
182290,University of Nevada-Reno,1,79,47,20898,59,1,24100,24100,38010,84,45,19934,55,1,24100,24100,38010,84,45,18776,51,25100,25100,39010
161457,University of New England,2,85,17,7794,65,2,48830,48830,48830,86,16,6429,57,2,47895,47895,47895,86,17,6032,60,46620,46620,46620
183071,University of New Hampshire at Manchester,1,73,38,809,43,1,32000,32000,44980,70,44,850,47,1,32480,32480,45200,73,63,926,42,30907,30907,43367
183044,University of New Hampshire-Main Campus,1,79,21,15351,79,1,34800,34800,47780,80,22,15117,76,1,34250,34250,46970,78,21,14913,79,33600,33600,46060
129941,University of New Haven,2,82,14,6786,54,2,50056,50056,50056,81,17,6811,50,2,49200,49200,49200,74,15,6555,54,47810,47810,47810
187985,University of New Mexico-Main Campus,1,58,43,27285,48,1,22046,22046,35864,45,54,27844,48,1,21852,21852,35694,65,46,28592,48,20774,20774,35412
159939,University of New Orleans,1,58,40,8423,35,1,21245,21245,34855,44,51,9234,34,1,21920,21920,34410,50,52,9323,32,22565,22565,34577
101879,University of North Alabama,1,58,60,7078,38,1,17712,17712,23568,68,50,6841,39,1,17078,17078,22670,81,46,6931,32,16228,16228,21556
199111,University of North Carolina at Asheville,1,79,28,3891,60,1,21028,21028,35899,73,28,3845,64,1,18765,18765,32587,64,28,3784,60,17700,17700,31522
199120,University of North Carolina at Chapel Hill,1,31,43,29084,90,1,25650,25650,50732,28,45,29135,90,1,24024,24024,45806,28,50,29127,90,23095,23095,43847
199139,University of North Carolina at Charlotte,1,63,33,27983,53,1,19010,19010,32181,64,33,27238,55,1,18903,18903,31432,69,37,26571,54,18500,18500,31029
199148,University of North Carolina at Greensboro,1,59,45,19393,56,1,19176,19176,34038,61,42,18647,56,1,20966,20966,34764,60,41,18074,55,20164,20164,33962
199281,University of North Carolina at Pembroke,1,74,36,6441,38,1,17866,17866,27818,73,36,6269,34,1,17424,17424,26631,72,46,6222,33,16169,16169,25376
199184,University of North Carolina School of the Arts,1,34,65,970,65,1,22217,22217,37587,43,58,958,59,1,21995,21995,35140,45,54,912,60,20301,20301,33446
199218,University of North Carolina Wilmington,1,61,29,14918,71,1,21391,21391,35419,59,32,14570,71,1,20601,20601,32738,54,34,13937,71,18438,18438,30541
200280,University of North Dakota,1,82,46,14951,54,1,21253,21253,31921,86,47,14906,55,1,21162,21162,31448,74,59,15143,55,21054,21054,30970
136172,University of North Florida,1,57,25,15675,55,1,21109,21109,35513,61,27,15984,55,1,20877,20877,35280,53,28,16083,50,20768,20768,35227
482680,University of North Georgia,1,96,43,17289,24,1,18021,18021,26698,69,56,16064,25,1,18349,18349,26263,61,53,15455,26,,,
227216,University of North Texas,1,70,40,37299,52,1,22120,22120,30808,65,39,36486,50,1,21229,21229,29725,60,42,38315,50,20481,20481,28905
484905,University of North Texas at Dallas,1,58,18,2488,,1,20236,20236,31306,82,15,2575,,,,,,,,,,,,
127741,University of Northern Colorado,1,89,32,12216,48,1,23471,23471,35015,71,35,12050,46,1,21602,21602,33141,70,36,12710,46,20262,20262,31536
154095,University of Northern Iowa,1,80,44,11981,68,1,20159,20159,30057,77,41,11928,64,1,19880,19880,29376,83,50,12159,66,19418,19418,28504
204486,University of Northwestern Ohio,2,,,3996,54,2,22175,22175,22175,,,4111,56,2,22015,22015,22015,,,4167,62,21725,21725,21725
174491,University of Northwestern-St Paul,2,87,37,3493,66,2,38486,38486,38486,70,44,3427,67,2,36540,36540,36540,69,34,3352,68,34200,34200,34200
152080,University of Notre Dame,2,20,56,12292,97,2,62461,62461,62461,21,53,12179,96,2,60117,60117,60117,22,53,12124,95,57805,57805,57805
207342,University of Oklahoma-Health Sciences Center,1,,,3389,,1,,,,,,3499,,1,,,,,,3515,,,,
207500,University of Oklahoma-Norman Campus,1,78,42,27428,66,1,23955,23955,36729,81,42,27261,67,1,23441,23441,35630,80,42,27292,66,23290,23290,34927
209551,University of Oregon,1,74,25,24032,71,1,23073,23073,44043,75,24,24096,69,1,24352,24352,44377,74,25,24473,67,23370,23370,42720
215062,University of Pennsylvania,2,10,64,24876,95,2,64200,64200,64200,10,65,24806,96,2,61800,61800,61800,12,63,24630,96,,,
484613,University of Phoenix-Arizona,3,,,166433,17,3,22595,22595,22595,,,195059,17,,,,,,,,,,,
484631,University of Phoenix-California,3,,,17924,17,3,24251,24251,24251,,,23257,17,,,,,,,,,,,
420042,University of Phoenix-Hawaii,3,,,1417,23,3,24108,24108,24108,,,1593,25,3,24275,24275,24275,,,1454,22,24514,24514,24514
484710,University of Phoenix-Nevada,3,,,1400,20,3,24248,24248,24248,,,2090,16,,,,,,,,,,,
484756,University of Phoenix-Texas,3,,,3854,16,3,24171,24171,24171,,,5254,16,,,,,,,,,,,
157535,University of Pikeville,2,100,13,2531,35,2,34500,34500,34500,100,15,2458,40,2,33750,33750,33750,100,21,2205,31,32250,32250,32250
215266,University of Pittsburgh-Bradford,1,63,18,1453,45,1,26194,26194,37010,65,27,1499,52,1,25642,25642,36246,85,47,1481,52,25104,25104,35500
215275,University of Pittsburgh-Greensburg,1,71,28,1562,56,1,27254,27254,38070,75,32,1578,53,1,26714,26714,37318,93,34,1677,53,26174,26174,36570
215284,University of Pittsburgh-Johnstown,1,81,26,2816,55,1,26846,26846,37662,80,31,2869,51,1,26262,26262,36866,90,54,2840,55,25376,25376,35772
